max_resolution_percentage_1855100232,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1855100232,kpi_resolution_stability_1855100232,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1855100232,max_resolution_percentage_1855100232,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1855100232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1855100232,1.7428571428571429,1.5714285714285714,1.8499999999999999,1.8,1.8499999999999999,1.6857142857142855,1.6285714285714286,1.5714285714285714,1.7428571428571429,1.7428571428571429,1.8,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.95,1.6857142857142855,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.9,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8,1.6285714285714286,1.6285714285714286,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.9,1.6857142857142855,1.8499999999999999,1.8,1.7428571428571429
audio_recv_kbitsReceivedPerSecond_941339553,0,12,19,22,20,20,21,20,19,21,22,19,22,21,20,22,22,21,21,21,22,22,21,20,20,22,21,20,21,21,21,21,21,21,22,21,22,22,21,21,21,21,21,23,22,21,21,21,23,21,22,21,20,21,21,22,23,24,21,25,23,24,23,23,22,23,21,24,22,24,22,25,22,24,24,24,23,23,20,23,21,21,23,22,24,22,24,23,22,23,23,22,23,23,22,23,23,22
kpi_q_audio_941339553,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3
video_recv_kbitsReceivedPerSecond_2255280632,0,143,235,239,227,239,240,206,195,205,201,228,218,197,234,127,170,95,105,105,108,116,137,157,163,181,177,177,201,203,206,207,217,183,194,166,148,133,135,150,166,180,191,196,186,198,201,179,157,166,198,200,210,206,189,195,215,212,204,211,203,198,203,207,218,213,220,212,221,217,227,169,163,189,175,161,138,148,163,178,183,192,188,200,197,141,126,117,118,127,139,156,137,110,116,105,111,130
kpi_resolution_stability_2255280632,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912
max_resolution_percentage_2255280632,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347
kpi_resolution_stability_norm_2255280632,kpi_resolution_stability_2255280632,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912,4.189390357137912
max_resolution_percentage_norm_2255280632,max_resolution_percentage_2255280632,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347,98.9795918367347
kpi_fps_stability_2255280632,1,4.904703300310673,4.645444442750246,4.693231865584395,5,5,4.782870430458232,5,5,4.942427872760581,5,5,5,4.978873396874005,5,4.865606628121216,5,4.233712451884842,4.542982187053405,4.693231865584395,4.738985153469177,4.693231865584395,5,4.738985153469177,4.865606628121216,4.978873396874005,5,5,4.942427872760581,4.978873396874005,4.8250342659265355,4.904703300310673,5,4.978873396874005,5,4.978873396874005,4.645444442750246,4.8250342659265355,5,5,4.942427872760581,5,4.865606628121216,5,5,5,4.978873396874005,4.904703300310673,4.8250342659265355,4.693231865584395,4.978873396874005,5,5,4.978873396874005,4.8250342659265355,4.865606628121216,5,5,4.978873396874005,5,4.978873396874005,4.978873396874005,4.978873396874005,5,4.978873396874005,5,5,5,5,4.978873396874005,5,5,5,4.978873396874005,4.904703300310673,4.693231865584395,5,4.978873396874005,5,4.978873396874005,5,4.8250342659265355,5,4.942427872760581,5,5,3.9938242084800133,4.942427872760581,4.942427872760581,5,5,4.978873396874005,5,4.693231865584395,4.645444442750246,4.59543356514211,5,5
kpi_q_video_2255280632,1.457142857142857,1.95,1.95,1.9,1.95,1.95,1.8,1.7428571428571429,1.8,1.8,1.9,1.8499999999999999,1.7428571428571429,1.95,1.6285714285714286,1.4,1.5142857142857142,1.5714285714285714,1.6857142857142855,1.6285714285714286,1.6285714285714286,1.8,1.8,1.8,1.8,1.8499999999999999,1.6857142857142855,1.7428571428571429,1.5714285714285714,1.457142857142857,1.4,1.4,1.5142857142857142,1.5714285714285714,1.6857142857142855,1.7428571428571429,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.8,1.6285714285714286,1.5142857142857142,1.5714285714285714,1.7428571428571429,1.8,1.8499999999999999,1.8,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8499999999999999,1.9,1.6285714285714286,1.5714285714285714,1.6857142857142855,1.6285714285714286,1.5714285714285714,1.4,1.457142857142857,1.5714285714285714,1.6285714285714286,1.6857142857142855,1.7428571428571429,1.6857142857142855,1.8,1.7428571428571429,1.457142857142857,1.457142857142857,1.5142857142857142,1.4,1.4
