audio_packet_loss_percentage_send_3436694317_1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3436694317_1,90.37137860540156,90.864,56.753,64.525,92.49600000000001,71.024,38.194,34.107000000000006,33.839,44.09,36.921,35.112,28.479,0,0.6069999999999993,48.579,29.551000000000002,26.67,0,21.51100000000001,45.89900000000001,29.685000000000002,20.372,24.39200000000001,35.112,44.760000000000005,36.050000000000004,30.489000000000004,38.663000000000004,25.129000000000005,14.141000000000005,11.326999999999998,16.418999999999997,26.268,27.80900000000001,27.742000000000004,28.278000000000006,45.83200000000001,39.93600000000001,7.507999999999996,1.210000000000008,51.12500000000001,23.85600000000001,38.998000000000005,16.150999999999996,0,59.83500000000001,22.650000000000006,17.089,24.995000000000005,33.236000000000004,25.195999999999998,27.138999999999996,32.566,38.998000000000005,28.479,16.486000000000004,36.251000000000005,7.307000000000002,0,56.753,0,17.759,70.488,0,32.231,90.084,49.316,8.780999999999992,0,43.688,23.721999999999994,0,23.453999999999994,78.595,43.152,0,9.852999999999994,51.46000000000001,68.344,48.579,27.206000000000003,21.980000000000004,0,54.60900000000001,52.197,24.995000000000005,27.004999999999995,3.5549999999999926,14.676999999999992,76.719,39.199000000000005
kpi_audio_synchronization_3436694317_1,4.347992217290417,4.359588683272192,2.930569010791561,3.3308798470781253,4.395246036840448,3.644651082207232,1.976460491682312,1.7863992277186993,1.774376229138967,2.2686149424970004,1.915987795114273,1.8319954196055044,1.547340917296327,1.0,0.996162097340199,2.500558932260227,1.5905557181219432,1.4771630432590002,1.0,1.2979974361291835,2.3613575741661075,1.5960393390411252,1.2630333084480643,1.3940345233699845,1.8319954196055044,2.3028291767680003,1.8752501091250002,1.6293120507788172,1.9990042491782711,1.4202627613681773,1.1051828060834534,1.054235188120519,1.156016540903587,1.4620568842341761,1.5209375606670974,1.5183234842625843,1.5393701326933362,2.3579029076874245,2.0608651487150085,1.007615886596416,0.993157391073,2.634141126953126,1.3753731782778884,2.015190163204056,1.149608915883343,1.0,3.091449219944876,1.3346954826250004,1.172521017788217,1.4154456398758755,1.7475407261822082,1.422679304813248,1.495015434713667,1.7180838662375282,2.015190163204056,1.547340917296327,1.157635878125208,1.8846032456712434,1.005919358735899,1.0,2.930569010791561,1.0,1.189708838084647,3.6198030361000963,1.0,1.7035014754432634,4.341052562731073,2.5391249900145283,1.020152204215213,1.0,2.2481692440232965,1.3707631653386638,1.0,1.3616102348553518,3.969804960535875,2.221010620985344,1.0,1.033064586425661,2.6517774270480006,3.518405571558912,2.500558932260227,1.4975856319152883,1.3129019432560003,1.0,2.817774142600298,2.6906061451343892,1.4154456398758755,1.4898898688241249,0.988955090747875,1.1163935957328688,3.894197060699287,2.0249342457368074
eye_eye_delay_video_send_3436694317_1,-1.0,0.0,186.5,213.0,202.0,180.0,170.5,162.0,158.5,157.0,154.5,152.0,151.5,151.0,152.0,151.0,153.0,157.5,156.5,159.0,160.0,161.0,159.5,160.0,163.0,163.5,159.0,151.5,152.5,153.0,152.0,152.0,154.0,152.5,152.5,151.0,156.5,157.5,160.0,156.5,159.5,163.0,174.5,177.5,166.5,159.0,163.0,163.0,160.5,160.5,161.0,163.5,168.5,166.5,164.5,174.0,188.0,189.5,175.5,172.0,172.0,170.5,173.5,184.0,182.5,171.0,162.5,160.0,161.0,163.5,167.0,170.5,181.0,193.0,183.5,190.5,183.0,176.5,176.0,181.5,185.5,183.5,182.0,182.0,183.0,182.0,189.0,192.5,196.0,195.0,192.5,195.5,194.0,193.0,192.0
kpi_video_synchronization_3436694317_1,5,5,3.8466666666666667,3.4933333333333336,3.64,3.9333333333333336,4.0600000000000005,4.173333333333334,4.22,4.24,4.273333333333333,4.306666666666667,4.3133333333333335,4.32,4.306666666666667,4.32,4.293333333333333,4.233333333333333,4.246666666666667,4.213333333333333,4.2,4.1866666666666665,4.206666666666667,4.2,4.16,4.153333333333333,4.213333333333333,4.3133333333333335,4.3,4.293333333333333,4.306666666666667,4.306666666666667,4.28,4.3,4.3,4.32,4.246666666666667,4.233333333333333,4.2,4.246666666666667,4.206666666666667,4.16,4.006666666666667,3.966666666666667,4.113333333333333,4.213333333333333,4.16,4.16,4.193333333333333,4.193333333333333,4.1866666666666665,4.153333333333333,4.086666666666667,4.113333333333333,4.14,4.013333333333334,3.8266666666666667,3.8066666666666666,3.993333333333333,4.04,4.04,4.0600000000000005,4.02,3.88,3.9000000000000004,4.053333333333334,4.166666666666667,4.2,4.1866666666666665,4.153333333333333,4.1066666666666665,4.0600000000000005,3.92,3.76,3.8866666666666667,3.7933333333333334,3.8933333333333335,3.98,3.986666666666667,3.9133333333333336,3.8600000000000003,3.8866666666666667,3.9066666666666667,3.9066666666666667,3.8933333333333335,3.9066666666666667,3.8133333333333335,3.7666666666666666,3.72,3.7333333333333334,3.7666666666666666,3.7266666666666666,3.746666666666667,3.76,3.7733333333333334
av_delay_send_3436694317_1,-0.5,-0.5,-76.0,-74.0,223.0,187.0,-99.5,156.5,405.0,437.0,441.5,367.5,421.5,435.5,484.0,710.0,691.0,328.5,471.5,490.5,769.0,527.0,346.5,467.0,533.5,503.0,427.5,363.0,427.0,468.0,408.0,509.0,589.0,611.5,573.5,501.5,484.5,484.0,477.5,350.0,391.0,629.5,665.0,289.5,504.0,398.5,565.0,714.5,241.5,519.0,560.0,498.5,432.0,494.0,481.5,431.5,369.5,446.5,550.0,406.0,622.0,684.5,251.5,683.0,533.5,151.5,700.0,448.0,10.5,317.0,616.0,729.0,341.5,478.5,715.5,483.0,79.0,350.0,721.0,593.5,279.0,155.0,304.0,463.5,501.5,802.0,252.0,266.5,466.0,452.0,629.5,543.5,82.0,363.0,571.0
kpi_av_synchronization_3436694317_1,5,5,5,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2.28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.04,1,1
audio_recv_kbitsReceivedPerSecond_2516389241,0,0,2,5,2,8,9,8,4,7,6,7,6,5,2,9,6,3,12,8,7,7,7,6,8,7,8,10,8,7,9,9,10,9,9,10,11,5,6,6,9,9,6,10,7,12,6,3,18,6,9,7,9,8,12,15,10,12,10,12,11,13,17,8,16,10,10,3,17,9,10,13,13,13,12,11,8,14,9,18,8,12,6,12,14,11,11,9,11,8,5,15,7,10,8
kpi_q_audio_2516389241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,3,1,1,1,2,1,2,2,2,2,2,2,2,2,3,1,3,2,2,1,3,1,2,2,2,2,2,2,1,2,1,3,1,2,1,2,2,2,2,1,2,1,1,2,1,2,1
video_recv_kbitsReceivedPerSecond_3538820669,0,0,234,225,200,211,216,199,190,192,182,200,187,157,149,175,166,144,151,171,169,153,161,176,173,194,209,200,195,210,213,217,193,215,199,181,193,161,158,158,193,231,186,161,168,150,150,125,150,158,168,209,195,206,192,181,184,168,166,138,158,161,162,189,177,162,153,114,144,140,149,131,132,143,155,161,192,165,160,134,148,139,137,162,155,143,148,152,154,184,173,171,158,174,165
kpi_resolution_stability_3538820669,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337
max_resolution_percentage_3538820669,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263
kpi_resolution_stability_norm_3538820669,kpi_resolution_stability_3538820669,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337
max_resolution_percentage_norm_3538820669,max_resolution_percentage_3538820669,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263
kpi_fps_stability_3538820669,1,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.942427872760581,5,4.942427872760581,4.978873396874005,4.942427872760581,5,4.904703300310673,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,4.942427872760581,5,4.978873396874005,5,4.978873396874005,5,5,5
kpi_q_video_3538820669,1.95,1.9,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.6857142857142855,1.8,1.6857142857142855,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.457142857142857,1.5142857142857142,1.6285714285714286,1.6285714285714286,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.7428571428571429,1.8,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.7428571428571429,1.95,1.6857142857142855,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.8,1.7428571428571429,1.8,1.7428571428571429,1.6857142857142855,1.6857142857142855,1.5714285714285714,1.5714285714285714,1.4,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6857142857142855,1.6285714285714286,1.5714285714285714,1.5142857142857142,1.457142857142857,1.457142857142857,1.5142857142857142,1.4,1.4,1.457142857142857,1.5142857142857142,1.5714285714285714,1.7428571428571429,1.5714285714285714,1.5714285714285714,1.4,1.457142857142857,1.457142857142857,1.4,1.5714285714285714,1.5142857142857142,1.457142857142857,1.457142857142857,1.5142857142857142,1.5142857142857142,1.6857142857142855,1.6285714285714286,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.5714285714285714
